Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Moldova,MDA,1992,923.1673,7356.113,1862.4158,9231.563,11182.779
Moldova,MDA,1993,901.9626,7286.8794,1859.8585,9218.26,11204.077
Moldova,MDA,1994,881.6787,7221.047,1855.7385,9212.576,11219.98
Moldova,MDA,1995,861.0869,7164.049,1850.6095,9215.667,11229.817
Moldova,MDA,1996,839.27466,7114.329,1845.5453,9100.787,11287.274
Moldova,MDA,1997,814.17065,7052.844,1838.3632,8804.443,11400.233
Moldova,MDA,1998,792.0502,6998.0063,1832.5074,8452.653,11537.638
Moldova,MDA,1999,774.69073,6965.5825,1829.7577,8167.5024,11663.822
Moldova,MDA,2000,764.61224,6969.1016,1830.2792,8062.271,11743.207
Moldova,MDA,2001,761.1786,7006.51,1833.5538,8088.198,11795.844
Moldova,MDA,2002,756.0192,7055.2734,1835.26,8101.961,11844.561
Moldova,MDA,2003,753.2013,7112.783,1835.3218,8104.719,11890.471
Moldova,MDA,2004,750.8128,7179.0674,1833.262,8092.913,11934.474
Moldova,MDA,2005,749.1092,7236.044,1827.9589,8060.326,11962.092
Moldova,MDA,2006,754.8655,7281.5674,1820.8148,8009.187,11910.054
Moldova,MDA,2007,767.20294,7315.176,1811.4999,7936.47,11743.051
Moldova,MDA,2008,783.8634,7331.1694,1799.2762,7845.626,11516.656
Moldova,MDA,2009,799.69086,7321.73,1782.6676,7734.015,11276.761
Moldova,MDA,2010,810.87616,7278.326,1760.52,7603.3325,11067.563
Moldova,MDA,2011,819.7805,7196.6714,1729.3069,7461.1357,10884.216
Moldova,MDA,2012,828.355,7079.587,1688.5459,7308.048,10682.387
Moldova,MDA,2013,836.4385,6937.7207,1644.2803,7149.483,10478.173
Moldova,MDA,2014,843.5706,6778.6807,1601.9559,6987.442,10277.418
Moldova,MDA,2015,849.3579,6615.2573,1566.848,6826.4253,10090.503
Moldova,MDA,2016,858.1749,6532.88,1569.139,6672.1587,9992.837
Moldova,MDA,2017,864.13715,6441.742,1574.2739,6524.593,9891.003
Moldova,MDA,2018,863.70654,6261.0034,1550.7955,6387.0825,9686.702
Moldova,MDA,2019,862.3267,6056.1406,1523.3401,6259.65,9434.11
Monaco,MCO,1990,15.792715,38.271946,31.236187,112.15784,51.94434
Monaco,MCO,1991,16.324879,38.48275,31.361269,111.78131,54.276455
Monaco,MCO,1992,16.855917,38.540268,31.439713,111.04323,56.4296
Monaco,MCO,1993,17.338083,38.546394,31.572248,110.62515,58.37685
Monaco,MCO,1994,17.774157,38.357826,31.66731,109.96026,59.932446
Monaco,MCO,1995,18.147427,38.278492,31.774826,109.473404,61.37257
Monaco,MCO,1996,18.481667,38.061497,31.947971,109.082596,62.461727
Monaco,MCO,1997,18.76156,37.76304,32.165886,108.609535,63.320168
Monaco,MCO,1998,19.015057,37.685,32.40616,108.22819,64.26281
Monaco,MCO,1999,19.255722,37.570847,32.704483,108.21685,64.99252
Monaco,MCO,2000,19.547733,37.48017,33.02036,108.49041,65.78503
Monaco,MCO,2001,19.98347,37.432877,33.326458,108.82134,66.56702
Monaco,MCO,2002,20.549206,37.406116,33.637203,109.12675,67.32863
Monaco,MCO,2003,21.188055,37.438786,34.017273,109.788956,68.255165
Monaco,MCO,2004,21.744814,37.608116,34.371227,110.525665,69.2041
Monaco,MCO,2005,22.163631,37.88834,34.73113,111.5782,70.28255
Monaco,MCO,2006,22.374216,38.247757,35.074383,112.83283,71.296906
Monaco,MCO,2007,22.534376,38.5818,35.336365,113.80883,72.146545
Monaco,MCO,2008,22.72805,38.987698,35.555,114.53445,73.11993
Monaco,MCO,2009,22.894552,39.44454,35.765636,115.308754,74.12057
Monaco,MCO,2010,23.102915,39.94095,36.084946,116.52384,75.227005
Monaco,MCO,2011,23.289783,40.436497,36.411057,117.29252,76.27916
Monaco,MCO,2012,23.469007,40.897594,36.933296,118.474915,77.15602
Monaco,MCO,2013,23.683147,41.227493,37.443386,119.29249,78.0209
Monaco,MCO,2014,23.83534,41.43312,37.86393,120.114395,78.86543
Monaco,MCO,2015,24.039785,41.79592,38.164494,120.933426,80.17296
Monaco,MCO,2016,24.482618,41.7173,37.940945,121.60993,82.4807
Monaco,MCO,2017,24.798162,41.638477,37.540264,121.83102,84.25431
Monaco,MCO,2018,24.876131,41.83172,37.635708,122.28203,84.75958
Monaco,MCO,2019,24.839785,42.30313,37.878483,122.71878,85.21001
Mongolia,MNG,1990,209.35085,2812.474,506.19315,5669.5845,1950.9525
Mongolia,MNG,1991,212.55762,2888.534,521.23517,5796.687,2021.5712
Mongolia,MNG,1992,215.88936,2961.7126,535.75726,5922.0703,2096.7134
Mongolia,MNG,1993,219.15096,3026.1743,548.8786,6035.4517,2174.2964
Mongolia,MNG,1994,222.78888,3090.89,561.726,6150.7334,2256.4878
Mongolia,MNG,1995,226.68938,3153.2625,573.6655,6261.593,2340.5195
Mongolia,MNG,1996,230.05197,3210.1584,584.3993,6525.4453,2431.598
Mongolia,MNG,1997,233.64722,3260.1272,594.2594,7010.209,2536.2322
Mongolia,MNG,1998,237.63536,3305.847,603.8688,7582.8335,2652.6677
Mongolia,MNG,1999,242.9126,3358.7117,614.76984,8109.5254,2780.5713
Mongolia,MNG,2000,249.9159,3422.2458,628.3572,8461.913,2916.7158
Mongolia,MNG,2001,257.7339,3498.3826,644.2856,8671.389,3071.2463
Mongolia,MNG,2002,266.7337,3583.7913,662.55743,8903.731,3253.7422
Mongolia,MNG,2003,276.31247,3672.3782,681.5543,9129.646,3448.115
Mongolia,MNG,2004,286.97458,3766.591,701.40955,9348.177,3642.7
Mongolia,MNG,2005,298.45737,3871.243,722.00916,9561.674,3821.86
Mongolia,MNG,2006,311.7147,3981.233,742.8471,9742.97,3988.7827
Mongolia,MNG,2007,328.3409,4097.285,764.19415,9886.585,4160.1025
Mongolia,MNG,2008,346.86493,4208.679,784.0669,9981.686,4326.2036
Mongolia,MNG,2009,366.5163,4312.0728,801.151,10018.925,4481.558
Mongolia,MNG,2010,386.1511,4412.646,816.07,10032.818,4623.575
Mongolia,MNG,2011,404.7619,4496.3286,827.7074,10026.055,4736.11
Mongolia,MNG,2012,423.66458,4564.006,836.9914,10003.177,4824.0317
Mongolia,MNG,2013,442.29178,4609.371,843.5419,9961.303,4891.548
Mongolia,MNG,2014,461.05756,4628.5713,847.7053,9905.294,4948.6816
Mongolia,MNG,2015,480.2363,4633.1875,850.637,9825.85,5012.973
Mongolia,MNG,2016,502.1828,4640.252,855.58795,9736.739,5115.115
Mongolia,MNG,2017,521.4104,4632.831,860.42804,9653.458,5221.886
Mongolia,MNG,2018,533.41785,4589.2627,862.7111,9582.258,5297.782
Mongolia,MNG,2019,542.1992,4520.004,865.10254,9534.734,5365.001
Montenegro,MNE,1990,151.06422,722.7105,187.20937,1925.0658,1072.7156
Montenegro,MNE,1991,148.97983,719.6413,187.10555,1917.4263,1087.8411
Montenegro,MNE,1992,147.1134,716.2004,186.9368,1911.1259,1101.569
Montenegro,MNE,1993,145.42393,712.4511,186.7716,1906.785,1113.9421
Montenegro,MNE,1994,144.0855,709.3406,186.64302,1903.972,1125.3566
Montenegro,MNE,1995,143.33649,706.6306,186.52002,1901.739,1135.4366
Montenegro,MNE,1996,143.08595,705.18634,186.5311,1875.9799,1146.5457
Montenegro,MNE,1997,142.92569,704.899,186.52144,1815.7947,1158.8577
Montenegro,MNE,1998,142.97395,705.46716,186.57611,1745.2391,1172.1078
Montenegro,MNE,1999,143.19788,706.1672,186.60382,1685.0437,1185.6122
Montenegro,MNE,2000,143.75279,706.09467,186.55432,1657.8071,1198.3257
Montenegro,MNE,2001,144.68515,704.3796,186.44997,1653.8634,1212.3557
Montenegro,MNE,2002,145.51492,700.60626,186.20543,1648.2118,1227.6552
Montenegro,MNE,2003,146.62503,696.4482,185.88672,1641.0969,1243.3549
Montenegro,MNE,2004,147.76273,691.9118,185.38068,1630.892,1256.9606
Montenegro,MNE,2005,148.8555,688.17816,184.82288,1619.5356,1266.8484
Montenegro,MNE,2006,150.40506,685.6338,184.3296,1607.6631,1272.7714
Montenegro,MNE,2007,152.1118,683.54706,183.86917,1595.1741,1275.5964
Montenegro,MNE,2008,153.83443,681.3798,183.40588,1582.4142,1276.9536
Montenegro,MNE,2009,155.15982,677.6606,182.78868,1569.1016,1277.0691
Montenegro,MNE,2010,155.7262,672.8459,182.09894,1556.7255,1278.1351
Montenegro,MNE,2011,155.973,668.0466,181.31062,1545.0574,1282.7756
Montenegro,MNE,2012,156.06554,664.1946,180.38123,1532.6017,1290.3605
Montenegro,MNE,2013,155.87477,660.4832,179.3954,1519.7834,1298.2919
Montenegro,MNE,2014,155.38713,656.0926,178.39435,1507.4236,1303.4446
Montenegro,MNE,2015,154.68913,650.9429,177.4668,1495.2767,1304.2092
Montenegro,MNE,2016,152.91461,640.6203,177.07735,1483.6832,1296.7098
Montenegro,MNE,2017,151.26077,630.4455,176.63383,1471.9485,1289.0214
Montenegro,MNE,2018,151.26067,626.73926,175.57133,1459.9662,1288.537
Montenegro,MNE,2019,152.34319,626.99725,174.19781,1448.105,1292.1052
Morocco,MAR,1990,2632.1526,9190.326,3619.9868,37616.5,52641.926
Morocco,MAR,1991,2719.892,9429.594,3702.4944,40195.766,53639.457
Morocco,MAR,1992,2808.1162,9660.301,3785.4568,42667.348,54676.082
Morocco,MAR,1993,2895.4424,9882.109,3868.2832,44872.414,55773.95
Morocco,MAR,1994,2981.539,10092.674,3950.7654,46651.76,56955.504
Morocco,MAR,1995,3065.6982,10290.491,4033.006,47836.94,58249.664
Morocco,MAR,1996,3147.8984,10477.154,4117.413,48650.35,59703.457
Morocco,MAR,1997,3230.773,10662.942,4208.286,49447.57,61336.047
Morocco,MAR,1998,3312.3777,10848.485,4302.431,50233,63071.504
Morocco,MAR,1999,3396.2473,11033.181,4396.7725,51023.992,64819.883
Morocco,MAR,2000,3486.7483,11215.94,4488.162,51837.363,66486.164
Morocco,MAR,2001,3582.0054,11391.931,4577.5674,52642.125,67957.836
Morocco,MAR,2002,3686.8376,11563.614,4670.0977,53435.2,69294.555
Morocco,MAR,2003,3797.1292,11733.506,4762.159,54201.297,70607.195
Morocco,MAR,2004,3912.305,11906.352,4850.5103,54932.4,72026.06
Morocco,MAR,2005,4035.2034,12086.478,4932.4443,55632.348,73693.055
Morocco,MAR,2006,4158.3223,12273.959,5008.834,56279.96,76177.2
Morocco,MAR,2007,4295.18,12464.5625,5083.608,56869.445,79631.76
Morocco,MAR,2008,4438.012,12647.507,5154.611,57384.812,83467.33
Morocco,MAR,2009,4579.5044,12814.48,5220.208,57817.008,87074.01
Morocco,MAR,2010,4713.973,12958.993,5279.0947,58159.91,89819.66
Morocco,MAR,2011,4833.4146,13069.129,5335.8213,58425.188,91747.09
Morocco,MAR,2012,4949.658,13146.821,5394.289,58648.395,93449.695
Morocco,MAR,2013,5062.8677,13202.859,5451.327,58854.176,95017.26
Morocco,MAR,2014,5172.8647,13248.335,5503.948,59059.73,96559.36
Morocco,MAR,2015,5279.5273,13295.068,5549.3364,59279.695,98205.73
Morocco,MAR,2016,5393.4126,13378.957,5579.5645,59508.32,100965.836
Morocco,MAR,2017,5499.773,13458.591,5606.5796,59756.344,103586.98
Morocco,MAR,2018,5594.1704,13497.597,5642.2817,60027.26,104942.8
Morocco,MAR,2019,5690.8228,13521.617,5682.5127,60320.94,105964.805
Mozambique,MOZ,1990,749.0766,5522.945,380.61713,26819.67,5619.1143
Mozambique,MOZ,1991,748.1678,5487.679,378.47647,26759.549,5680.5254
Mozambique,MOZ,1992,760.07654,5635.389,386.7215,27494.018,5875.4634
Mozambique,MOZ,1993,798.18384,6157.7266,415.67264,29827.637,6350.0103
Mozambique,MOZ,1994,846.8019,6809.871,451.43137,32600.775,6937.1245
Mozambique,MOZ,1995,885.1904,7257.8516,475.93686,34372.812,7399.314
Mozambique,MOZ,1996,914.2399,7522.7993,491.62473,35295.23,7745.3037
Mozambique,MOZ,1997,943.5944,7760.652,507.6076,36043.812,8085.539
Mozambique,MOZ,1998,975.7194,8010.133,525.3245,36798.42,8444.606
Mozambique,MOZ,1999,1010.8615,8262.239,543.67084,37570.324,8815.08
Mozambique,MOZ,2000,1049.7944,8514.3,561.7478,38380.004,9194.157
Mozambique,MOZ,2001,1093.6575,8774.815,579.65393,39214.773,9588.263
Mozambique,MOZ,2002,1144.2623,9056.672,598.5106,40087.406,10009.431
Mozambique,MOZ,2003,1198.1865,9353.024,618.44446,40988.707,10446.228
Mozambique,MOZ,2004,1252.1289,9660.7705,639.6269,41946.504,10885.851
Mozambique,MOZ,2005,1302.1749,9970.35,662.0799,42974.547,11311.789
Mozambique,MOZ,2006,1348.763,10276.249,687.6381,44066.81,11727.838
Mozambique,MOZ,2007,1399.2892,10587.936,717.2048,45259.734,12158.618
Mozambique,MOZ,2008,1453.1971,10909.319,749.96185,46569.53,12606.474
Mozambique,MOZ,2009,1509.1886,11249.098,784.3285,47954.504,13069.868
Mozambique,MOZ,2010,1565.5375,11612.947,818.4482,49373.24,13543.504
Mozambique,MOZ,2011,1620.1407,12033.536,854.7911,50839.625,14031.532
Mozambique,MOZ,2012,1675.6746,12524.657,894.68024,52392.695,14542.734
Mozambique,MOZ,2013,1734.598,13056.266,935.8648,54053.965,15073.544
Mozambique,MOZ,2014,1798.905,13579.062,975.18854,55819.89,15609.244
Mozambique,MOZ,2015,1870.98,14043.516,1009.3757,57701.29,16134.91
Mozambique,MOZ,2016,1973.219,14360.105,1036.6261,59712.223,16769.953
Mozambique,MOZ,2017,2075.703,14701.01,1065.6687,61819.184,17441.701
Mozambique,MOZ,2018,2152.2578,15211.419,1103.8169,63982.56,18036.6
Mozambique,MOZ,2019,2225.2017,15809.075,1150.0996,66231.16,18628.578
Myanmar,MMR,1990,3702.0347,50681.023,1663.9392,141663.69,35811.043
Myanmar,MMR,1991,3769.4111,51258.49,1695.506,143760.2,36558.2
Myanmar,MMR,1992,3839.9612,51887.656,1726.5427,145824.03,37277.246
Myanmar,MMR,1993,3914.9272,52545.457,1756.8408,147876.9,37969.305
Myanmar,MMR,1994,3995.8066,53201.16,1785.9128,149917.33,38631.895
Myanmar,MMR,1995,4083.1409,53853.62,1813.899,151954.92,39285.285
Myanmar,MMR,1996,4176.5645,55044.21,1841.0605,153937.56,39892.215
Myanmar,MMR,1997,4273.003,57037.82,1869.3511,155902.44,40459.27
Myanmar,MMR,1998,4371.337,59321.176,1897.622,157839.84,40983.28
Myanmar,MMR,1999,4470.469,61356.484,1924.5719,159731.77,41460.285
Myanmar,MMR,2000,4570.6035,62584.33,1949.1602,161583.55,41893.176
Myanmar,MMR,2001,4665.8457,63151.066,1969.6488,163308.72,42109.39
Myanmar,MMR,2002,4761.0327,63615.523,1987.1381,164938.28,42032.227
Myanmar,MMR,2003,4857.458,63990.16,2002.6567,166455.44,41771.46
Myanmar,MMR,2004,4954.6,64285.234,2017.2064,167839.36,41441.91
Myanmar,MMR,2005,5062.3306,64508.152,2032.2606,169126.52,41167.348
Myanmar,MMR,2006,5182.6006,64331.207,2046.8083,170305.84,40891.914
Myanmar,MMR,2007,5336.702,63655.67,2059.9573,171448.4,40533.445
Myanmar,MMR,2008,5503.135,62741.92,2069.499,172302.86,40106.574
Myanmar,MMR,2009,5672.926,62033.062,2079.0525,173142.7,39747.89
Myanmar,MMR,2010,5844.55,61978.266,2092.4226,174264.17,39597.78
Myanmar,MMR,2011,5998.948,62342.957,2104.4307,175348.94,39517.516
Myanmar,MMR,2012,6155.6763,62732.816,2114.1204,176446.02,39421.145
Myanmar,MMR,2013,6312.2837,63142.895,2123.6453,177594.34,39378.387
Myanmar,MMR,2014,6465.803,63565.85,2135.1174,178806.53,39461.207
Myanmar,MMR,2015,6613.659,63993.76,2150.693,180078.78,39747.14
Myanmar,MMR,2016,6772.525,64622.82,2187.0022,181341.08,40453.418
Myanmar,MMR,2017,6925.004,65236.68,2225.2974,182549.02,41219.594
Myanmar,MMR,2018,7073.3413,65628.21,2242.5361,183703.16,41762.734
Myanmar,MMR,2019,7240.964,65946.59,2249.5745,184806.17,42287.71
Namibia,NAM,1990,114.896515,776.5298,395.1757,2939.7944,4852.5195
Namibia,NAM,1991,118.28438,807.86707,410.4736,3041.2664,5083.28
Namibia,NAM,1992,121.865685,840.2605,426.34912,3145.8066,5325.469
Namibia,NAM,1993,125.63041,873.2771,442.5902,3252.6895,5575.9297
Namibia,NAM,1994,129.56865,906.35315,458.91577,3360.8162,5830.1587
Namibia,NAM,1995,133.66763,938.8955,475.0228,3469.1003,6083.1685
Namibia,NAM,1996,137.82024,970.1542,490.75,3658.8486,6341.134
Namibia,NAM,1997,141.8115,1000.1022,506.243,3968.6135,6610.9204
Namibia,NAM,1998,145.6653,1028.6895,521.3099,4326.0625,6877.319
Namibia,NAM,1999,149.41954,1055.9259,535.76263,4650.715,7123.4585
Namibia,NAM,2000,153.13708,1081.8889,549.42285,4854.1875,7331.442
Namibia,NAM,2001,156.74152,1107.3278,562.5988,4962.608,7492.6274
Namibia,NAM,2002,160.17712,1132.3375,575.4466,5064.889,7617.411
Namibia,NAM,2003,163.55457,1156.4786,587.7691,5161.329,7713.687
Namibia,NAM,2004,167.02621,1179.5094,599.53876,5253.1973,7792.429
Namibia,NAM,2005,170.81886,1201.2338,610.8141,5342.281,7866.6704
Namibia,NAM,2006,175.27484,1222.594,622.33246,5429.587,7917.089
Namibia,NAM,2007,180.95554,1244.9481,634.73334,5516.455,7933.5024
Namibia,NAM,2008,187.58665,1268.0829,647.6942,5601.526,7936.804
Namibia,NAM,2009,194.71278,1291.481,660.67194,5682.3667,7946.401
Namibia,NAM,2010,201.89056,1314.9192,673.27844,5758.0825,7985.842
Namibia,NAM,2011,208.99178,1339.0509,685.2517,5828.576,8035.785
Namibia,NAM,2012,216.53897,1364.3265,696.70233,5894.453,8072.8594
Namibia,NAM,2013,224.46748,1389.7904,707.98303,5956.306,8114.9326
Namibia,NAM,2014,232.67908,1414.3756,719.4303,6014.4814,8181.052
Namibia,NAM,2015,241.12363,1437.3087,731.53235,6069.76,8293.995
Namibia,NAM,2016,251.13922,1459.4874,748.9102,6122.9155,8599.284
Namibia,NAM,2017,260.5576,1479.7267,766.47705,6175.411,8914.174
Namibia,NAM,2018,267.81406,1495.784,779.11017,6229.0483,9050.688
Namibia,NAM,2019,274.6127,1508.2792,790.1264,6285.366,9129.913
Nauru,NRU,1990,1.2877221,11.295115,0.47560307,49.563606,10.6574135
Nauru,NRU,1991,1.286935,11.383923,0.47894147,49.947723,10.71265
Nauru,NRU,1992,1.2866607,11.485477,0.48272303,50.379642,10.775543
Nauru,NRU,1993,1.2871934,11.599749,0.4872414,50.87774,10.84878
Nauru,NRU,1994,1.2879511,11.722218,0.49229348,51.421944,10.931734
Nauru,NRU,1995,1.2885007,11.850034,0.49773037,51.994057,11.023283
Nauru,NRU,1996,1.2869447,11.9766655,0.50329643,52.56871,11.109622
Nauru,NRU,1997,1.2814626,12.101034,0.50893635,53.13652,11.185535
Nauru,NRU,1998,1.2747198,12.219715,0.51448005,53.690308,11.252273
Nauru,NRU,1999,1.2679145,12.32768,0.51955354,54.201237,11.312127
Nauru,NRU,2000,1.2627045,12.420458,0.523831,54.644875,11.367896
Nauru,NRU,2001,1.255939,12.482068,0.52658176,54.992172,11.401284
Nauru,NRU,2002,1.245243,12.505263,0.52761626,55.230503,11.399211
Nauru,NRU,2003,1.2336537,12.498885,0.5273265,55.358017,11.370576
Nauru,NRU,2004,1.223384,12.477847,0.5263429,55.39025,11.332339
Nauru,NRU,2005,1.2170126,12.457037,0.52530473,55.3432,11.301856
Nauru,NRU,2006,1.2121217,12.442399,0.52425337,55.228638,11.281339
Nauru,NRU,2007,1.2078611,12.429755,0.5229233,55.066242,11.264002
Nauru,NRU,2008,1.2048115,12.419386,0.52140266,54.866917,11.252083
Nauru,NRU,2009,1.2031577,12.409129,0.51991093,54.665543,11.246404
Nauru,NRU,2010,1.2031679,12.396427,0.5186371,54.493298,11.247589
Nauru,NRU,2011,1.2096269,12.386539,0.517777,54.3731,11.265175
Nauru,NRU,2012,1.2263852,12.38882,0.5176008,54.3277,11.31098
Nauru,NRU,2013,1.2497447,12.400786,0.518268,54.375576,11.382463
Nauru,NRU,2014,1.2763602,12.42585,0.5198836,54.51234,11.480268
Nauru,NRU,2015,1.3027917,12.466897,0.5225329,54.731693,11.60476
Nauru,NRU,2016,1.3341948,12.592531,0.5299753,55.02663,12.017034
Nauru,NRU,2017,1.3648673,12.738085,0.53782845,55.392307,12.462834
Nauru,NRU,2018,1.3898801,12.833957,0.5410497,55.822407,12.658356
Nauru,NRU,2019,1.4156709,12.92546,0.5421333,56.29457,12.811852
Nepal,NPL,1990,1411.5366,1904.1738,503.882,40693.902,22287.664
Nepal,NPL,1991,1434.1119,1939.5098,516.2659,41578.14,22858.809
Nepal,NPL,1992,1459.2742,1979.019,529.4875,42544.24,23479.56
Nepal,NPL,1993,1487.3002,2022.6637,543.4203,43587.37,24147.564
Nepal,NPL,1994,1518.3694,2070.3318,557.90576,44699.785,24860.09
Nepal,NPL,1995,1553.2942,2121.7444,572.7193,45870.21,25607.566
Nepal,NPL,1996,1590.8027,2175.5693,587.5908,47082.77,26436.996
Nepal,NPL,1997,1629.7561,2230.8044,602.46967,48322.188,27359.602
Nepal,NPL,1998,1670.3483,2287.121,617.4102,49576.145,28317.395
Nepal,NPL,1999,1712.4857,2344.008,632.4946,50829.395,29244.482
Nepal,NPL,2000,1756.2059,2400.9092,647.80743,52066.52,30065.64
Nepal,NPL,2001,1799.8243,2455.5083,663.09906,53269.707,30739.479
Nepal,NPL,2002,1842.0782,2505.869,677.8648,54417.207,31305.225
Nepal,NPL,2003,1884.2369,2553.627,692.2459,55518.26,31825.604
Nepal,NPL,2004,1927.505,2600.5532,706.40454,56582.516,32369.95
Nepal,NPL,2005,1972.2616,2648.1782,720.40137,57613.082,33009.715
Nepal,NPL,2006,2026.0406,2699.7764,735.2467,58619.812,33792.957
Nepal,NPL,2007,2093.3127,2755.7068,751.2827,59618.484,34678.355
Nepal,NPL,2008,2169.7598,2813.3643,767.79047,60623.785,35609.26
Nepal,NPL,2009,2250.6729,2870.0403,783.97253,61648.21,36524.5
Nepal,NPL,2010,2330.4016,2922.942,798.9753,62704.82,37357.406
Nepal,NPL,2011,2408.3518,2968.6833,811.64374,63801.824,38016.074
Nepal,NPL,2012,2489.7405,3009.551,822.44525,64956.156,38525.957
Nepal,NPL,2013,2576.8572,3050.1162,832.7736,66156.58,38991.01
Nepal,NPL,2014,2672.0808,3095.0813,844.10693,67387.77,39522.42
Nepal,NPL,2015,2777.42,3149.0498,857.9365,68624.086,40235.074
Nepal,NPL,2016,2925.2173,3222.3054,883.76,69861.84,41912.113
Nepal,NPL,2017,3063.8733,3300.6567,910.7513,71102.92,43683.086
Nepal,NPL,2018,3153.0105,3372.1304,926.825,72318.05,44623.71
Nepal,NPL,2019,3231.3027,3443.2432,938.77106,73489.41,45327.785
Netherlands,NLD,1990,5301.8086,23558.549,31589.748,101541.49,11146.679
Netherlands,NLD,1991,5361.322,23930.62,30656.21,99604.7,11895.131
Netherlands,NLD,1992,5422.313,24129.793,29739.88,97607.664,12992.563
Netherlands,NLD,1993,5481.0596,24175.713,28862.773,95619.06,14369.998
Netherlands,NLD,1994,5536.686,24048.23,28048.344,93803.414,15936.007
Netherlands,NLD,1995,5596.0396,23790.53,27286.469,91978.195,17619.098
Netherlands,NLD,1996,5650.9604,23384.863,26553.797,89915.47,20180.234
Netherlands,NLD,1997,5695.686,22826.098,25786.172,87145.81,23764.436
Netherlands,NLD,1998,5737.0293,22212.36,25099.963,84298.03,27417.607
Netherlands,NLD,1999,5771.4053,21645.912,24604.604,82029.4,30200.963
Netherlands,NLD,2000,5806.921,21164.867,24398.33,80927.05,31190.219
Netherlands,NLD,2001,5867.4175,20820.13,24767.441,80697.38,30031.459
Netherlands,NLD,2002,5930.9473,20496.37,25694.096,80620.914,27441.688
Netherlands,NLD,2003,6001.8887,20205.602,26864.521,80647.52,24293.271
Netherlands,NLD,2004,6061.4995,19983.135,27947.463,80668.07,21429.309
Netherlands,NLD,2005,6091.048,19842.057,28636.318,80678.03,19641.57
Netherlands,NLD,2006,6108.0435,19957.62,29039.488,80276.34,18650.16
Netherlands,NLD,2007,6112.4683,20361.172,29396.531,79131.64,17688.184
Netherlands,NLD,2008,6118.938,20929.564,29720.113,77786.914,16871.87
Netherlands,NLD,2009,6131.459,21529.104,29995.734,76720.73,16311.939
Netherlands,NLD,2010,6146.128,22045.697,30204.027,76348.19,16116.069
Netherlands,NLD,2011,6165.775,22555.695,30364.031,76453.77,16287.584
Netherlands,NLD,2012,6188.6177,23129.426,30510.695,76724.664,16674.326
Netherlands,NLD,2013,6213.303,23697.234,30658.281,77188.46,17187.805
Netherlands,NLD,2014,6242.375,24176.59,30814.861,77838.414,17742.75
Netherlands,NLD,2015,6277.52,24464.953,30948.137,78437.84,18245.928
Netherlands,NLD,2016,6402.819,24536.691,30809.34,77959.97,18649.992
Netherlands,NLD,2017,6508.731,24559.707,30601.281,76415.695,19226.201
Netherlands,NLD,2018,6506.7812,24636.201,30575.738,74898.97,21799.803
Netherlands,NLD,2019,6472.646,24760.125,30498.012,73347.26,26641.08
New Zealand,NZL,1990,1273.3792,15110.602,4173.96,33006.35,4670.6934
New Zealand,NZL,1991,1300.3428,15193.396,4222.149,33170.977,4920.832
New Zealand,NZL,1992,1331.4329,15308.422,4276.3794,33375.875,5181.604
New Zealand,NZL,1993,1365.7899,15425.15,4330.8125,33549.895,5445.4814
New Zealand,NZL,1994,1401.7102,15525.451,4382.059,33668.258,5707.7114
New Zealand,NZL,1995,1437.4305,15601.8545,4428.135,33745.035,5963.8906
New Zealand,NZL,1996,1470.7184,15795.957,4461.6455,33728.934,6203.7227
New Zealand,NZL,1997,1501.6902,16184.4795,4481.3545,33600.414,6424.8345
New Zealand,NZL,1998,1533.0115,16616.21,4496.2944,33432.465,6624.901
New Zealand,NZL,1999,1565.198,16979.113,4513.671,33272.21,6810.308
New Zealand,NZL,2000,1599.8057,17192.703,4540.07,33162.652,6991.1787
New Zealand,NZL,2001,1644.2411,17346.35,4596.155,33195.543,7185.6343
New Zealand,NZL,2002,1703.8545,17611.809,4695.117,33420.598,7415.1274
New Zealand,NZL,2003,1772.7972,17952.605,4823.3687,33849.94,7665.784
New Zealand,NZL,2004,1842.3237,18293.268,4960.2026,34386.383,7912.5376
New Zealand,NZL,2005,1902.5625,18561.596,5085.067,34939.37,8129.609
New Zealand,NZL,2006,1952.2627,18289.207,5195.699,35509.984,8312.551
New Zealand,NZL,2007,1995.6084,17258.66,5289.53,35962.355,8458.614
New Zealand,NZL,2008,2032.4935,15943.104,5366.655,36322.402,8586.93
New Zealand,NZL,2009,2062.2024,14771.302,5424.461,36597.582,8701.82
New Zealand,NZL,2010,2083.1482,14191.189,5460.354,36787.39,8809.823
New Zealand,NZL,2011,2094.7703,14079.451,5479.4517,36939.875,8924.379
New Zealand,NZL,2012,2100.2979,13966.032,5483.108,37007.04,9034.675
New Zealand,NZL,2013,2103.9956,13873.784,5479.84,36997.965,9150.012
New Zealand,NZL,2014,2109.2546,13823.294,5474.5312,36937.125,9276.022
New Zealand,NZL,2015,2119.0952,13824.31,5472.223,36847.37,9414.772
New Zealand,NZL,2016,2176.2686,13972.999,5449.0215,36221.5,9737.763
New Zealand,NZL,2017,2227.9321,14118.474,5424.5615,35602.555,10037.067
